Entity,Code,Year,Agricolture
Middle East & North Africa (excluding high income),,1985,23.8142328614035
Middle East & North Africa (excluding high income),,1986,23.8166623090859
Middle East & North Africa (excluding high income),,1987,23.8852884217151
Middle East & North Africa (excluding high income),,1988,23.9630307475526
Middle East & North Africa (excluding high income),,1989,23.9294580943412
Middle East & North Africa (excluding high income),,1990,23.940031976159
Middle East & North Africa (excluding high income),,1991,24.2232593007355
Middle East & North Africa (excluding high income),,1992,24.4328373403795
Middle East & North Africa (excluding high income),,1993,24.5641663408122
Middle East & North Africa (excluding high income),,1994,24.6239168712416
Middle East & North Africa (excluding high income),,1995,24.6330955559617
Middle East & North Africa (excluding high income),,1996,24.6834730458564
Middle East & North Africa (excluding high income),,1997,24.573622676696
Middle East & North Africa (excluding high income),,1998,24.7103311684255
Middle East & North Africa (excluding high income),,1999,24.5628151051488
Middle East & North Africa (excluding high income),,2000,24.4293690145929
Middle East & North Africa (excluding high income),,2001,24.5336038889673
Middle East & North Africa (excluding high income),,2002,24.6167835500941
Middle East & North Africa (excluding high income),,2003,24.6869356471439
Middle East & North Africa (excluding high income),,2004,24.7879445563432
Middle East & North Africa (excluding high income),,2005,22.9108035521462
Middle East & North Africa (excluding high income),,2006,22.9011810805453
Middle East & North Africa (excluding high income),,2007,22.9496749114973
Middle East & North Africa (excluding high income),,2008,22.683877462714
Middle East & North Africa (excluding high income),,2009,22.6621719659672
Middle East & North Africa (excluding high income),,2010,22.7119709110105
Middle East & North Africa (excluding high income),,2011,22.7349999074211
Middle East & North Africa (excluding high income),,2012,22.7613686862618
Middle East & North Africa (excluding high income),,2013,22.7958302250046
Middle East & North Africa (excluding high income),,2014,22.758394544761
Middle East & North Africa (excluding high income),,2015,22.7689006690508
Middle East & North Africa (excluding high income),,2016,22.7379495123158
Middle East & North Africa (excluding high income),,2017,22.7227842186322
Middle East & North Africa (excluding high income),,2018,22.7272434997335
Middle income,,1961,34.5969176215598
Middle income,,1962,34.746942113231
Middle income,,1963,34.9217310416361
Middle income,,1964,35.0752688847016
Middle income,,1965,35.2704077145366
Middle income,,1966,35.3775136909899
Middle income,,1967,35.5459317329519
Middle income,,1968,35.7023028344167
Middle income,,1969,35.9512897004719
Middle income,,1970,36.0959787048005
Middle income,,1971,36.2972383715889
Middle income,,1972,36.4412108679485
Middle income,,1973,36.7478324480496
Middle income,,1974,36.886260767018
Middle income,,1975,37.046377625641
Middle income,,1976,37.0109272098746
Middle income,,1977,37.1834621842753
Middle income,,1978,37.4071755776868
Middle income,,1979,37.5956096543892
Middle income,,1980,37.8132943555751
Middle income,,1981,37.8583994740694
Middle income,,1982,38.1610384981149
Middle income,,1983,38.4238035664364
Middle income,,1984,38.8179949537038
Middle income,,1985,39.2270484924213
Middle income,,1986,39.46461421165
Middle income,,1987,39.7005710264302
Middle income,,1988,39.8293787551089
Middle income,,1989,40.0069619870789
Middle income,,1990,40.0343694789039
Middle income,,1991,39.9942060330613
Middle income,,1992,36.6331721525961
Middle income,,1993,36.6429734398806
Middle income,,1994,36.7190441237662
Middle income,,1995,36.7075885345094
Middle income,,1996,36.7162187999467
Middle income,,1997,36.9107168653311
Middle income,,1998,36.9506046853198
Middle income,,1999,37.0190127684708
Middle income,,2000,37.0077636823243
Middle income,,2001,37.0076820324379
Middle income,,2002,37.054128271298
Middle income,,2003,36.9296151395392
Middle income,,2004,37.0162119955153
Middle income,,2005,36.8631038404529
Middle income,,2006,36.9102042209436
Middle income,,2007,36.9948247345927
Middle income,,2008,37.0060090681512
Middle income,,2009,37.0673117265363
Middle income,,2010,37.2250948476338
Middle income,,2011,37.2694564549837
Middle income,,2012,37.3400482424977
Middle income,,2013,37.412198848569
Middle income,,2014,37.3896529368987
Middle income,,2015,37.4451436521274
Middle income,,2016,37.4866218441587
Middle income,,2017,37.6100075184278
Middle income,,2018,37.6054941627779
Moldova,MDA,1992,77.8825676909036
Moldova,MDA,1993,77.6024279210926
Moldova,MDA,1994,77.6259866423801
Moldova,MDA,1995,77.6191922259338
Moldova,MDA,1996,77.6191922259338
Moldova,MDA,1997,77.6427703523694
Moldova,MDA,1998,77.6663628076573
Moldova,MDA,1999,77.7203647416413
Moldova,MDA,2000,77.3722627737226
Moldova,MDA,2001,77.220194647202
Moldova,MDA,2002,77.0681265206813
Moldova,MDA,2003,76.9090355947673
Moldova,MDA,2004,76.7031630170316
Moldova,MDA,2005,75.9805411979325
Moldova,MDA,2006,75.4940711462451
Moldova,MDA,2007,75.554879902706
Moldova,MDA,2008,75.4332623897841
Moldova,MDA,2009,75.1596229857099
Moldova,MDA,2010,75.0380517503805
Moldova,MDA,2011,74.9467275494673
Moldova,MDA,2012,74.8630553864881
Moldova,MDA,2013,74.8479318734793
Moldova,MDA,2014,70.4075425790754
Moldova,MDA,2015,70.4987834549878
Moldova,MDA,2016,70.4957420924574
Moldova,MDA,2017,70.456065673457
Moldova,MDA,2018,68.6355301608926
Mongolia,MNG,1961,90.5552408661397
Mongolia,MNG,1962,90.5552408661397
Mongolia,MNG,1963,90.5552408661397
Mongolia,MNG,1964,90.5539535003476
Mongolia,MNG,1965,90.5552408661397
Mongolia,MNG,1966,90.5552408661397
Mongolia,MNG,1967,90.5552408661397
Mongolia,MNG,1968,90.5552408661397
Mongolia,MNG,1969,90.5352866963619
Mongolia,MNG,1970,90.5558845490358
Mongolia,MNG,1971,90.5552408661397
Mongolia,MNG,1972,90.5552408661397
Mongolia,MNG,1973,90.5552408661397
Mongolia,MNG,1974,90.5552408661397
Mongolia,MNG,1975,90.5552408661397
Mongolia,MNG,1976,80.8156749658848
Mongolia,MNG,1977,81.0879528309174
Mongolia,MNG,1978,81.050619222946
Mongolia,MNG,1979,80.2756250160921
Mongolia,MNG,1980,80.1945209711888
Mongolia,MNG,1981,80.1507505342568
Mongolia,MNG,1982,80.1546126316331
Mongolia,MNG,1983,80.4449136177553
Mongolia,MNG,1984,80.2073946291099
Mongolia,MNG,1985,80.1945209711888
Mongolia,MNG,1986,80.1584747290095
Mongolia,MNG,1987,80.3889132057983
Mongolia,MNG,1988,80.6109838049383
Mongolia,MNG,1989,80.8028013079636
Mongolia,MNG,1990,80.8826179870749
Mongolia,MNG,1991,81.1877236798064
Mongolia,MNG,1992,79.5527691238188
Mongolia,MNG,1993,76.6780813100234
Mongolia,MNG,1994,76.2564690131054
Mongolia,MNG,1995,76.2564690131054
Mongolia,MNG,1996,76.2564690131054
Mongolia,MNG,1997,82.9649321558228
Mongolia,MNG,1998,83.1200597337727
Mongolia,MNG,1999,83.8602950642396
Mongolia,MNG,2000,83.9813074486985
Mongolia,MNG,2001,83.7621334225907
Mongolia,MNG,2002,83.754731069286
Mongolia,MNG,2003,73.5545664152012
Mongolia,MNG,2004,73.4781405288499
Mongolia,MNG,2005,73.3333762455264
Mongolia,MNG,2006,73.8480007209248
Mongolia,MNG,2007,73.8175545199413
Mongolia,MNG,2008,73.7061973789232
Mongolia,MNG,2009,73.5536807075362
Mongolia,MNG,2010,73.5150428692809
Mongolia,MNG,2011,73.5007337985015
Mongolia,MNG,2012,73.4235583434177
Mongolia,MNG,2013,73.3993408687144
Mongolia,MNG,2014,73.1751589896753
Mongolia,MNG,2015,72.990217275856
Mongolia,MNG,2016,72.9236771309318
Mongolia,MNG,2017,72.8635713833453
Mongolia,MNG,2018,72.8416347996956
Montenegro,MNE,2006,38.2899628252788
Montenegro,MNE,2007,38.2156133828996
Montenegro,MNE,2008,38.1412639405204
Montenegro,MNE,2009,38.2156133828996
Montenegro,MNE,2010,38.0669144981413
Montenegro,MNE,2011,38.1412639405204
Montenegro,MNE,2012,38.1412639405204
Montenegro,MNE,2013,16.5895910780669
Montenegro,MNE,2014,17.1241635687732
Montenegro,MNE,2015,17.2044609665428
Montenegro,MNE,2016,19.0111524163569
Montenegro,MNE,2017,19.0557620817844
Montenegro,MNE,2018,19.092936802974
Morocco,MAR,1961,52.3591880629117
Morocco,MAR,1962,52.8296814087915
Morocco,MAR,1963,53.4346014249227
Morocco,MAR,1964,54.017116996012
Morocco,MAR,1965,54.7116547923108
Morocco,MAR,1966,55.4241161446431
Morocco,MAR,1967,55.872205045481
Morocco,MAR,1968,56.5443383967379
Morocco,MAR,1969,56.9722632970381
Morocco,MAR,1970,57.5906259801945
Morocco,MAR,1971,60.0707980463324
Morocco,MAR,1972,58.6324326746427
Morocco,MAR,1973,59.2090522070356
Morocco,MAR,1974,59.6683844947345
Morocco,MAR,1975,60.3114496975129
Morocco,MAR,1976,60.8335200537755
Morocco,MAR,1977,61.6177459108223
Morocco,MAR,1978,62.5543356486668
Morocco,MAR,1979,62.7470311449698
Morocco,MAR,1980,64.8218686981851
Morocco,MAR,1981,65.1803719471208
Morocco,MAR,1982,65.3753080887296
Morocco,MAR,1983,65.590410038091
Morocco,MAR,1984,65.8391216670401
Morocco,MAR,1985,65.870490701322
Morocco,MAR,1986,66.0923145866009
Morocco,MAR,1987,66.4709836432893
Morocco,MAR,1988,66.6457539771454
Morocco,MAR,1989,67.3627604750168
Morocco,MAR,1990,67.9879005153484
Morocco,MAR,1991,68.0147882590186
Morocco,MAR,1992,68.5995966838449
Morocco,MAR,1993,68.8124579879005
Morocco,MAR,1994,69.3793412502801
Morocco,MAR,1995,68.8976025095227
Morocco,MAR,1996,69.3838225408918
Morocco,MAR,1997,69.2247367241766
Morocco,MAR,1998,69.4062289939503
Morocco,MAR,1999,68.7721263723952
Morocco,MAR,2000,68.6802599148555
Morocco,MAR,2001,68.0483979386063
Morocco,MAR,2002,67.8534617969975
Morocco,MAR,2003,69.1821644633655
Morocco,MAR,2004,67.3112256329823
Morocco,MAR,2005,67.1947120770782
Morocco,MAR,2006,67.0983643289267
Morocco,MAR,2007,67.1297333632086
Morocco,MAR,2008,67.1767869146314
Morocco,MAR,2009,67.2251848532377
Morocco,MAR,2010,67.1931436253641
Morocco,MAR,2011,67.4519381581896
Morocco,MAR,2012,68.1223392336993
Morocco,MAR,2013,68.5301366793637
Morocco,MAR,2014,67.404212413175
Morocco,MAR,2015,67.3246695048174
Morocco,MAR,2016,67.4434237060273
Morocco,MAR,2017,67.373963701546
Morocco,MAR,2018,67.373963701546
Mozambique,MOZ,1961,59.3211933162085
Mozambique,MOZ,1962,59.335181464432
Mozambique,MOZ,1963,59.347897962817
Mozambique,MOZ,1964,59.358071161525
Mozambique,MOZ,1965,59.37078765991
Mozambique,MOZ,1966,59.378417558941
Mozambique,MOZ,1967,59.411480454742
Mozambique,MOZ,1968,59.538645438592
Mozambique,MOZ,1969,59.6708970217961
Mozambique,MOZ,1970,59.7789872580686
Mozambique,MOZ,1971,59.7789872580686
Mozambique,MOZ,1972,59.8031486050001
Mozambique,MOZ,1973,59.8692743966022
Mozambique,MOZ,1974,59.8692743966022
Mozambique,MOZ,1975,59.8947073933722
Mozambique,MOZ,1976,59.8947073933722
Mozambique,MOZ,1977,59.8947073933722
Mozambique,MOZ,1978,59.8947073933722
Mozambique,MOZ,1979,59.8947073933722
Mozambique,MOZ,1980,59.8947073933722
Mozambique,MOZ,1981,59.9582898852972
Mozambique,MOZ,1982,60.0600218723772
Mozambique,MOZ,1983,60.0600218723772
Mozambique,MOZ,1984,60.1871868562273
Mozambique,MOZ,1985,60.2507693481523
Mozambique,MOZ,1986,60.3143518400773
Mozambique,MOZ,1987,60.4415168239274
Mozambique,MOZ,1988,60.5050993158524
Mozambique,MOZ,1989,60.5686818077774
Mozambique,MOZ,1990,44.8383733055266
Mozambique,MOZ,1991,45.1168646201582
Mozambique,MOZ,1992,45.3953559347898
Mozambique,MOZ,1993,45.6738472494214
Mozambique,MOZ,1994,45.952338564053
Mozambique,MOZ,1995,46.2308298786846
Mozambique,MOZ,1996,46.5093211933162
Mozambique,MOZ,1997,46.7878125079478
Mozambique,MOZ,1998,47.0663038225794
Mozambique,MOZ,1999,47.344795137211
Mozambique,MOZ,2000,47.6232864518426
Mozambique,MOZ,2001,47.9050662529566
Mozambique,MOZ,2002,48.1868460540706
Mozambique,MOZ,2003,48.4686258551845
Mozambique,MOZ,2004,48.7504056562985
Mozambique,MOZ,2005,49.0321854574124
Mozambique,MOZ,2006,49.3139652585264
Mozambique,MOZ,2007,49.5957450596404
Mozambique,MOZ,2008,49.8775248607543
Mozambique,MOZ,2009,50.1593046618683
Mozambique,MOZ,2010,50.4410844629823
Mozambique,MOZ,2011,50.7035885958443
Mozambique,MOZ,2012,50.9660927287062
Mozambique,MOZ,2013,51.2285968615682
Mozambique,MOZ,2014,51.4911009944302
Mozambique,MOZ,2015,51.7536051272921
Mozambique,MOZ,2016,52.1499910984511
Mozambique,MOZ,2017,52.4319031511483
Mozambique,MOZ,2018,52.6638927744856
Myanmar,MMR,1961,15.9592373840928
Myanmar,MMR,1962,16.0204425130826
Myanmar,MMR,1963,16.0770572573982
Myanmar,MMR,1964,16.2499617467944
Myanmar,MMR,1965,16.1933470024788
Myanmar,MMR,1966,16.4335771337638
Myanmar,MMR,1967,16.4748905958319
Myanmar,MMR,1968,16.4764207240567
Myanmar,MMR,1969,16.4748905958319
Myanmar,MMR,1970,16.5269149554733
Myanmar,MMR,1971,16.5330354683723
Myanmar,MMR,1972,16.5330354683723
Myanmar,MMR,1973,15.7939835358203
Myanmar,MMR,1974,15.8108149462925
Myanmar,MMR,1975,15.8322367414389
Myanmar,MMR,1976,15.8551886648101
Myanmar,MMR,1977,15.8460078954616
Myanmar,MMR,1978,15.8628393059338
Myanmar,MMR,1979,15.8781405881813
Myanmar,MMR,1980,15.8903816139793
Myanmar,MMR,1981,15.9454662300701
Myanmar,MMR,1982,15.976068794565
Myanmar,MMR,1983,15.9714784098908
Myanmar,MMR,1984,15.9469963582948
Myanmar,MMR,1985,15.957707255868
Myanmar,MMR,1986,15.9668880252165
Myanmar,MMR,1987,15.9469963582948
Myanmar,MMR,1988,15.8720200752823
Myanmar,MMR,1989,15.9056828962267
Myanmar,MMR,1990,15.9561771276433
Myanmar,MMR,1991,15.9378155889464
Myanmar,MMR,1992,15.9102732809009
Myanmar,MMR,1993,15.9837194356887
Myanmar,MMR,1994,15.9454662300701
Myanmar,MMR,1995,15.9898399485877
Myanmar,MMR,1996,16.0724668727239
Myanmar,MMR,1997,16.0954187960951
Myanmar,MMR,1998,16.0862380267466
Myanmar,MMR,1999,16.2331303363222
Myanmar,MMR,2000,16.5437463659455
Myanmar,MMR,2001,16.7380726504881
Myanmar,MMR,2002,16.7166508553417
Myanmar,MMR,2003,16.8038681641522
Myanmar,MMR,2004,16.9599951026905
Myanmar,MMR,2005,17.2385820986899
Myanmar,MMR,2006,17.7467978637122
Myanmar,MMR,2007,18.337617823479
Myanmar,MMR,2008,18.7919976733863
Myanmar,MMR,2009,19.04331853666
Myanmar,MMR,2010,19.1746012307504
Myanmar,MMR,2011,19.2227035466638
Myanmar,MMR,2012,19.2130444767664
Myanmar,MMR,2013,19.2732896429228
Myanmar,MMR,2014,19.342193911925
Myanmar,MMR,2015,19.5213448582103
Myanmar,MMR,2016,19.538188277087
Myanmar,MMR,2017,19.7164478622528
Myanmar,MMR,2018,19.7444813799231
Namibia,NAM,1961,46.9360735585274
Namibia,NAM,1962,46.9360735585274
Namibia,NAM,1963,46.9360735585274
Namibia,NAM,1964,46.940932113836
Namibia,NAM,1965,46.940932113836
Namibia,NAM,1966,46.940932113836
Namibia,NAM,1967,46.9445760303174
Namibia,NAM,1968,46.9445760303174
Namibia,NAM,1969,46.9445760303174
Namibia,NAM,1970,46.9470053079717
Namibia,NAM,1971,46.949434585626
Namibia,NAM,1972,46.949434585626
Namibia,NAM,1973,46.949434585626
Namibia,NAM,1974,46.949434585626
Namibia,NAM,1975,46.949434585626
Namibia,NAM,1976,46.9518638632803
Namibia,NAM,1977,46.9518638632803
Namibia,NAM,1978,46.9530785021074
Namibia,NAM,1979,46.9530785021074
Namibia,NAM,1980,46.9542931409345
Namibia,NAM,1981,46.9542931409345
Namibia,NAM,1982,46.9542931409345
Namibia,NAM,1983,46.9603663350703
Namibia,NAM,1984,46.9603663350703
Namibia,NAM,1985,46.9603663350703
Namibia,NAM,1986,46.9603663350703
Namibia,NAM,1987,46.9603663350703
Namibia,NAM,1988,46.9603663350703
Namibia,NAM,1989,46.9603663350703
Namibia,NAM,1990,46.9603663350703
Namibia,NAM,1991,46.9603663350703
Namibia,NAM,1992,46.9603663350703
Namibia,NAM,1993,47.0065226105018
Namibia,NAM,1994,47.067254551859
Namibia,NAM,1995,47.1522792697591
Namibia,NAM,1996,47.1522792697591
Namibia,NAM,1997,47.1522792697591
Namibia,NAM,1998,47.1522792697591
Namibia,NAM,1999,47.1522792697591
Namibia,NAM,2000,47.1522792697591
Namibia,NAM,2001,47.1522792697591
Namibia,NAM,2002,47.1522792697591
Namibia,NAM,2003,47.1522792697591
Namibia,NAM,2004,47.1522792697591
Namibia,NAM,2005,47.1522792697591
Namibia,NAM,2006,47.1522792697591
Namibia,NAM,2007,47.1377036038334
Namibia,NAM,2008,47.1377036038334
Namibia,NAM,2009,47.1377036038334
Namibia,NAM,2010,47.1389182426605
Namibia,NAM,2011,47.1389182426605
Namibia,NAM,2012,47.1389182426605
Namibia,NAM,2013,47.1389182426605
Namibia,NAM,2014,47.1389182426605
Namibia,NAM,2015,47.1389182426605
Namibia,NAM,2016,47.1401328814877
Namibia,NAM,2017,47.1401328814877
Namibia,NAM,2018,47.1401328814877
Nauru,NRU,1961,15
Nauru,NRU,1962,15
Nauru,NRU,1963,15
Nauru,NRU,1964,15
Nauru,NRU,1965,20
Nauru,NRU,1966,20
Nauru,NRU,1967,20
Nauru,NRU,1968,20
Nauru,NRU,1969,20
Nauru,NRU,1970,20
Nauru,NRU,1971,20
Nauru,NRU,1972,20
Nauru,NRU,1973,20
Nauru,NRU,1974,20
Nauru,NRU,1975,20
Nauru,NRU,1976,20
Nauru,NRU,1977,20
Nauru,NRU,1978,20
Nauru,NRU,1979,20
Nauru,NRU,1980,20
Nauru,NRU,1981,20
Nauru,NRU,1982,20
Nauru,NRU,1983,20
Nauru,NRU,1984,20
Nauru,NRU,1985,20
Nauru,NRU,1986,20
Nauru,NRU,1987,20
Nauru,NRU,1988,20
Nauru,NRU,1989,20
Nauru,NRU,1990,20
Nauru,NRU,1991,20
Nauru,NRU,1992,20
Nauru,NRU,1993,20
Nauru,NRU,1994,20
Nauru,NRU,1995,20
Nauru,NRU,1996,20
Nauru,NRU,1997,20
Nauru,NRU,1998,20
Nauru,NRU,1999,20
Nauru,NRU,2000,20
Nauru,NRU,2001,20
Nauru,NRU,2002,20
Nauru,NRU,2003,20
Nauru,NRU,2004,20
Nauru,NRU,2005,20
Nauru,NRU,2006,20
Nauru,NRU,2007,20
Nauru,NRU,2008,20
Nauru,NRU,2009,20
Nauru,NRU,2010,20
Nauru,NRU,2011,20
Nauru,NRU,2012,20
Nauru,NRU,2013,20
Nauru,NRU,2014,20
Nauru,NRU,2015,20
Nauru,NRU,2016,20
Nauru,NRU,2017,20
Nauru,NRU,2018,20
Nepal,NPL,1961,24.8461538461538
Nepal,NPL,1962,24.8461538461538
Nepal,NPL,1963,24.9160839160839
Nepal,NPL,1964,24.8461538461538
Nepal,NPL,1965,24.8461538461538
Nepal,NPL,1966,24.8461538461538
Nepal,NPL,1967,24.9440559440559
Nepal,NPL,1968,24.9440559440559
Nepal,NPL,1969,24.9440559440559
Nepal,NPL,1970,25.8881118881119
Nepal,NPL,1971,25.8881118881119
Nepal,NPL,1972,26.7272727272727
Nepal,NPL,1973,27.6433566433566
Nepal,NPL,1974,27.9300699300699
Nepal,NPL,1975,28.034965034965
Nepal,NPL,1976,28.1468531468531
Nepal,NPL,1977,28.2517482517483
Nepal,NPL,1978,28.3566433566434
Nepal,NPL,1979,28.4615384615385
Nepal,NPL,1980,28.5664335664336
Nepal,NPL,1981,28.6923076923077
Nepal,NPL,1982,28.7174825174825
Nepal,NPL,1983,28.7426573426573
Nepal,NPL,1984,28.7678321678322
Nepal,NPL,1985,28.786013986014
Nepal,NPL,1986,28.8951048951049
Nepal,NPL,1987,28.9132867132867
Nepal,NPL,1988,28.9384615384615
Nepal,NPL,1989,28.9566433566434
Nepal,NPL,1990,28.9818181818182
Nepal,NPL,1991,29
Nepal,NPL,1992,29.0783216783217
Nepal,NPL,1993,29.1566433566434
Nepal,NPL,1994,29.234965034965
Nepal,NPL,1995,29.3132867132867
Nepal,NPL,1996,29.3916083916084
Nepal,NPL,1997,29.4699300699301
Nepal,NPL,1998,29.5482517482517
Nepal,NPL,1999,29.6265734265734
Nepal,NPL,2000,29.6414370422044
Nepal,NPL,2001,29.7104987792117
Nepal,NPL,2002,29.5849319846529
Nepal,NPL,2003,29.4872689222183
Nepal,NPL,2004,29.424485524939
Nepal,NPL,2005,29.3128705964423
Nepal,NPL,2006,29.1942797349145
Nepal,NPL,2007,29.0617370073247
Nepal,NPL,2008,28.9640739448901
Nepal,NPL,2009,28.8803627485176
Nepal,NPL,2010,28.782699686083
Nepal,NPL,2011,28.7868852459016
Nepal,NPL,2012,28.7478200209278
Nepal,NPL,2013,28.7478200209278
Nepal,NPL,2014,28.7478200209278
Nepal,NPL,2015,28.7478200209278
Nepal,NPL,2016,28.7478200209278
Nepal,NPL,2017,28.7478200209278
Nepal,NPL,2018,28.7478200209278
Netherlands,NLD,1961,68.542654028436
Netherlands,NLD,1962,68.2168246445498
Netherlands,NLD,1963,67.8021327014218
Netherlands,NLD,1964,67.1800947867299
Netherlands,NLD,1965,66.7950236966825
Netherlands,NLD,1966,66.4988151658768
Netherlands,NLD,1967,66.3210900473934
Netherlands,NLD,1968,65.9656398104265
Netherlands,NLD,1969,65.4620853080569
Netherlands,NLD,1970,64.9585308056872
Netherlands,NLD,1971,63.0331753554502
Netherlands,NLD,1972,62.6184834123223
Netherlands,NLD,1973,62.2334123222749
Netherlands,NLD,1974,62.0260663507109
Netherlands,NLD,1975,61.6706161137441
Netherlands,NLD,1976,61.404028436019
Netherlands,NLD,1977,61.0189573459716
Netherlands,NLD,1978,60.6042654028436
Netherlands,NLD,1979,60.2488151658768
Netherlands,NLD,1980,59.8341232227488
Netherlands,NLD,1981,59.5675355450237
Netherlands,NLD,1982,59.3898104265403
Netherlands,NLD,1983,59.5082938388626
Netherlands,NLD,1984,59.7156398104265
Netherlands,NLD,1985,59.8045023696682
Netherlands,NLD,1986,59.686018957346
Netherlands,NLD,1987,59.6563981042654
Netherlands,NLD,1988,59.5971563981043
Netherlands,NLD,1989,59.3601895734597
Netherlands,NLD,1990,59.4194312796209
Netherlands,NLD,1991,58.9751184834123
Netherlands,NLD,1992,58.8270142180095
Netherlands,NLD,1993,58.8862559241706
Netherlands,NLD,1994,58.382701421801
Netherlands,NLD,1995,58.175355450237
Netherlands,NLD,1996,58.6789099526066
Netherlands,NLD,1997,58.2345971563981
Netherlands,NLD,1998,58.4419431279621
Netherlands,NLD,1999,58.2642180094787
Netherlands,NLD,2000,57.9383886255924
Netherlands,NLD,2001,57.1978672985782
Netherlands,NLD,2002,57.7310426540284
Netherlands,NLD,2003,56.9609004739336
Netherlands,NLD,2004,57.7428909952607
Netherlands,NLD,2005,57.396327014218
Netherlands,NLD,2006,56.8601895734597
Netherlands,NLD,2007,56.7061611374408
Netherlands,NLD,2008,57.1475118483412
Netherlands,NLD,2009,56.8455380966499
Netherlands,NLD,2010,55.5084494515268
Netherlands,NLD,2011,55.1126927639383
Netherlands,NLD,2012,54.6174377224199
Netherlands,NLD,2013,54.8411991688928
Netherlands,NLD,2014,54.5888987830217
Netherlands,NLD,2015,54.8262548262548
Netherlands,NLD,2016,53.9055539055539
Netherlands,NLD,2017,54.024354024354
Netherlands,NLD,2018,54.1134541134541
New Caledonia,NCL,1961,14.2778993435449
New Caledonia,NCL,1962,14.2778993435449
New Caledonia,NCL,1963,14.2778993435449
New Caledonia,NCL,1964,14.3326039387309
New Caledonia,NCL,1965,14.3326039387309
New Caledonia,NCL,1966,14.3326039387309
New Caledonia,NCL,1967,14.3326039387309
New Caledonia,NCL,1968,14.3873085339168
New Caledonia,NCL,1969,14.3873085339168
New Caledonia,NCL,1970,14.3873085339168
New Caledonia,NCL,1971,14.3873085339168
New Caledonia,NCL,1972,14.4420131291028
New Caledonia,NCL,1973,14.4420131291028
New Caledonia,NCL,1974,14.4420131291028
New Caledonia,NCL,1975,14.4420131291028
New Caledonia,NCL,1976,14.4967177242888
New Caledonia,NCL,1977,14.4967177242888
New Caledonia,NCL,1978,14.4967177242888
New Caledonia,NCL,1979,14.4967177242888
New Caledonia,NCL,1980,14.4967177242888
New Caledonia,NCL,1981,14.4967177242888
New Caledonia,NCL,1982,14.8796498905908
New Caledonia,NCL,1983,15.3172866520788
New Caledonia,NCL,1984,15.8643326039387
New Caledonia,NCL,1985,15.2078774617068
New Caledonia,NCL,1986,14.6061269146608
New Caledonia,NCL,1987,14.0043763676149
New Caledonia,NCL,1988,13.4573304157549
New Caledonia,NCL,1989,12.910284463895
New Caledonia,NCL,1990,12.691466083151
New Caledonia,NCL,1991,12.527352297593
New Caledonia,NCL,1992,12.582056892779
New Caledonia,NCL,1993,12.582056892779
New Caledonia,NCL,1994,12.636761487965
New Caledonia,NCL,1995,12.746170678337
New Caledonia,NCL,1996,12.855579868709
New Caledonia,NCL,1997,13.019693654267
New Caledonia,NCL,1998,13.1291028446389
New Caledonia,NCL,1999,13.2932166301969
New Caledonia,NCL,2000,13.4026258205689
New Caledonia,NCL,2001,13.5667396061269
New Caledonia,NCL,2002,13.6761487964989
New Caledonia,NCL,2003,13.3260393873085
New Caledonia,NCL,2004,12.9431072210066
New Caledonia,NCL,2005,12.5875273522976
New Caledonia,NCL,2006,12.2866520787746
New Caledonia,NCL,2007,11.9310722100656
New Caledonia,NCL,2008,11.5207877461707
New Caledonia,NCL,2009,11.2472647702407
New Caledonia,NCL,2010,10.8643326039387
New Caledonia,NCL,2011,10.410284463895
New Caledonia,NCL,2012,10.0675054704595
New Caledonia,NCL,2013,10.050875273523
New Caledonia,NCL,2014,10.050875273523
New Caledonia,NCL,2015,10.0672866520788
New Caledonia,NCL,2016,10.0672866520788
New Caledonia,NCL,2017,10.0672866520788
New Caledonia,NCL,2018,10.0672866520788
New Zealand,NZL,1961,59.9179674148342
New Zealand,NZL,1962,60.2217918043371
New Zealand,NZL,1963,60.3585127796134
New Zealand,NZL,1964,60.4458622915955
New Zealand,NZL,1965,60.2028027799932
New Zealand,NZL,1966,60.1116554631423
New Zealand,NZL,1967,60.1724203410429
New Zealand,NZL,1968,60.1572291215677
New Zealand,NZL,1969,59.5609737571684
New Zealand,NZL,1970,59.5381869279556
New Zealand,NZL,1971,59.5116022938741
New Zealand,NZL,1972,60.9965439975694
New Zealand,NZL,1973,60.8484296076868
New Zealand,NZL,1974,60.7610800957047
New Zealand,NZL,1975,62.2042459458433
New Zealand,NZL,1976,63.4803083817553
New Zealand,NZL,1977,63.0853366754016
New Zealand,NZL,1978,63.7917283809958
New Zealand,NZL,1979,63.362576430823
New Zealand,NZL,1980,63.8297064296836
New Zealand,NZL,1981,65.8235539857962
New Zealand,NZL,1982,63.5334776499183
New Zealand,NZL,1983,63.5372754547871
New Zealand,NZL,1984,62.9638069196005
New Zealand,NZL,1985,62.458698872052
New Zealand,NZL,1986,62.6979605787855
New Zealand,NZL,1987,62.5498461889028
New Zealand,NZL,1988,62.0371425316167
New Zealand,NZL,1989,61.7371159469826
New Zealand,NZL,1990,61.4560783866925
New Zealand,NZL,1991,61.216816679959
New Zealand,NZL,1992,60.612965705822
New Zealand,NZL,1993,60.4572557062018
New Zealand,NZL,1994,57.4076183965668
New Zealand,NZL,1995,56.872127910068
New Zealand,NZL,1996,56.6024837643842
New Zealand,NZL,1997,56.5986859595154
New Zealand,NZL,1998,56.5986859595154
